,sequence,N_A,N_C
286,ADCCBCDBBAAADBDCDBBCCBDCCDDBACBDDADDBCCBACCDBDBCBBBACABABDADDCCAACCBCBDBABCBBBCBBBBDCBBDADADADDCCABD,18,25
287,BABDCBDCCCBBABCCBCACAABDBCCCBCDCBDBDCDCBAADBBDBBDAACDBBABBACBACCBBADBCBDCDACABBADDDDBDDCDBDBDBAACDCD,18,25
288,BDAABDBBBCBBDBCCADBAAABBDDBADCBCCCDCBCBDCBDADACADBADBCCBAACCDBDBDBDDACBCCDCDCABDDCACBBACDBBCABDDBDCC,18,26
289,ACBADBDDBBACABBDBBBDACDBDDDBBDCDABBCCBCCBCBBABCACBCBDCBACADCBDDBBCDCADABDBDDCCACACCCDBDAADBDCCCADBDA,18,26
290,DBBDACDCABDBABDDADCADBBDCDBDCBCCABCDAADBCBACBBCCCBDCCDBDDCABADCACDABABABDBCABCBBCDABDBCBBDCCDCBBACDD,18,26
291,BCCCDDACCCABCDBDBBDDDCDBADDBCBDCBDCDBAAACDBADDACDDACCCAACCAADCBBBCBCBADCCBCABBBADBDDDBDABBCBABBCDCBD,18,27
292,BDBCADDDDBBCBBCCBDBDDBACABDDDDBCCDABABCBDCAADADBABCDABCCDCABDCCACDCBDCCDADBABCCBCBCDBCDCBDCAADCABACD,18,28
293,ACCCCADCACABBCCDADBDCCBABCADBACACDDACDBDCCDDBBBDBCDCDADCDCCCCBBDCCCDDDDDDBABBBABDCABDADDBADCBBACBDAB,18,29
294,ADACDBABABBCCDCABDACDBADCDABDBCDDDDBDCDCCDDDDBABDDCBCDDACBCBBACCACDADCDCACBDABABBCCBBBBBDDACCCCDACCC,18,29
295,BBDCCCABDABBDCBCCDCCCBBADBBCDDCACDCBDABCDDAABDDADCDBDDBCDAACDBCCACABBDDBCBCCCCACDDBAAACCABBCDDDDDBAD,18,29
296,ADACABBBDCBCCDCDDDBDBBADCCCACBCBCDCBCDCBDDBDCDDDCDCBDADABDBCABDDADCBCDACCAABADCACADDCAABCDABDCBCCCBD,18,30
297,ADBBBDBDAADCCBDBABCCCBDDBCDCDDACCCABCDCBACCDDCCDBDDAACBADBBCDCBCDACBCCDCCCCACDAABDDDBCDBBADDBDAAADCD,18,30
298,DBCDBBCACBBACDCDAABCBABCBCCCDDABDBCBBDCCBBDCDCDACACDDCBADDDCADAADDDBADBDACCACCCCCCAADDCDBDDDDBCCACDD,18,31
299,CDBDBDDDDCCDDADCCBABBACCCBDADDDADCACBCCDCBDBAAABCCADBCDDCACCCCBABDDDCCABDDBDBDACCBDADADCACBCBBADCCCD,18,31
300,AACDABDBDDABDBBCCCDCDCADACDACABADDBDBBDBCCCDCCCBDDABADDACBBABDAACCADDCCBDDCDDCCDCBCDABBCDDDCCDCACCBC,18,31
301,ACDDABDDBCDBBABACADBDCCDDCACBDCCDDCCDDBCDBACAADDCDDACCCABCACACCADDCDACCBBBBBCBCCDDCBBDACDADCDDCCDDAD,18,32
302,ACABCBBCADDBDACDABCCBDCACDCCCBACACACDACDADDDDBBCCBDDCCDDBDCCBABBACBAAAAACBDCDCCDCDDDDDDBCCCCDDDDCDDB,18,32
303,DCDCCCACADCACBDBDDABBCBBDDBADCCBBCCDADDDDCCBCCACBADDCBDACCCCDDDADCDBCCDAAACACABDCBADDCDDDCABACDDCDCD,18,33
304,CBCBDDCBDADDDABCDCDDCCBDCDDCDACACDACDDABCDCADDDDDDADBBCDABBABDCCACAABDCACACDCCBDCDDCCCCABAADCCDCCCCD,18,34
305,BAAACCDDBDDCDDCDDACDACCDDCBCACADDCDDADBABCCABCCADADBCDCCCACCCCDCCABDDDDBADCDDBCCCCDDDBCAAADCBDDBCBDC,18,34
306,CABBABBADBBCDCDADCDCCDDDDCDDACDCADDCBCCACDBCDCCACCBCCDBDADACDCDADCACACDDCDACCBBDADCCACCDDDDACCADDDDC,18,35
307,CBBBDADACCDCACDCDCDBDACCAADBCDDCDDBACBDACDCADCCDDAACDCACDBCDCCCAADCCCDBADCBDDCDDDDCDCDCDDCCACDAACDCD,18,36
308,ABCBBBCBBABDBBBBBABDBBBCBBBBBBBBCBBABADABBDBCBAADBBBDBAADDBBDACBCBADCBBADDBBBCBBBBAACDBBBBAACBCAABCB,19,13
309,BBBBBABBBABBCCBDCBDBBBDADDDACCAABBDDADBDBCDBBBBBCBBABBCBBABBCBACCAABCABBBBBABACBAABBBBBBABBBBBBBADDB,19,13
310,ABABCBBCBACBDBBADABAABBBBBDCCBBABBDBBBACBBBDBBADBBDABABBCBBCBBABDDDBBBDCCDBBCBAACCBBBCAADBDABCBDCBDA,19,16
311,ABDBAACCCDDBBCDBCBAAABABBDABABCBDBBCBDCCDBBBBCBCCBBABDDBCADBBBBABCADDCBDBDCDBBAABBBBCCBBABABABBDABDB,19,18
312,ABDCCBDBBCBDBBDCBBAAAABBCBBBBBACDDBBBDBCCDDBABBCBDDBBBBDACBACAAAABBBABBBCBCACADDABCDDDCADBBBCCBBBCDA,19,19
313,BBCBBBBBCABACABAABBBBDDAABCACDCCBDDAAACDBDBBDCBDABDBCBBBADBBCBCBBDDBDABCBBBDCDBDBCBABACACDDBBCCACBAD,19,20
314,BDBABABDBADCDCBABBBDADCBBBAADBBAACDCBAAABBCBDDBABCBADBDBBDBBBBDABACBCCCBDBADBCCCCBBADBACCCBDBDCBCBDB,19,20
315,BABCCBBCABADCCCBDCBBDAABCCABBCCCAADBDBDDBDABCCBADDADDDBDBBDBDBDAACBCCBACCAABBBBBBDBABBABDCCADBBBBDBB,19,21
316,ABDADDBCBABBABCBDCABDBDDDBBBBADACCDDCBBACBCCABCBCCBBBCCDBAABBABDDBBDBDBADBCBCBCBBDACBCBDAAADBBAACCBD,19,21
317,BADBCBDACCAABBCAABDABDBBDCDBBCDCCDBBDAABDCBABADACDDBCBCCBCDADADCBAABDBBCBBBBBAABDDBBBCBBCBDBBCABCBCD,19,21
318,BACDDBCACAABBABBBACDBDBBBDDDCBBACBAABCACCCDBDBBDBBCDDBCDBBBBABDDBACACBAADBCCDAADBDDCBCCBDADACCBDCBCB,19,23
319,ABABADDCCBBDABDADBBBACADDCCDACBCCADABACCBDAABABBDDABCDCDCBBDCDDCCCBBDBCBBBAADCBDCBDBDACCBBCDBDBCDBCA,19,25
320,BBDCDCCACABDCCCDBBDCBABBABCCBBDBCCBCBABCCADDCADABDADDBCDCCABBCDACBBBDBAABCBDAADBABDDBAADDDCDDDBCCDAC,19,26
321,CBCCABABCBBADBDBDDBADDBACDCBCCCCCCADAACADBDBABCCBDBBCDDDBDBCCABCBAADDBCBDCDDAADCBDBDBACCCDADBABCDADC,19,27
322,CDADCCACCBCCCDDDADCBDDBABBBDCBCABCABCDADCBBBADDDDDBBBAADCADDDACACACBCDBDAABBBCDCCBCAACCABDDBCBDBCDCD,19,28
323,DBCAABCCBCDCBBCCADCCBDDDDCCBACACDCDCDACBDCADCDDDBCCBCBDDABACDDDDCBCDBBADBCAABDACAABBAADBDDDCBACCCADD,19,30
324,CDDBDCDDCBCCBCDADBDBDDCDDCCACDAABDDDCACDBDABABCDDCCCAABDCBAADCCCACCBCACDDCBDADDABDACAABBDBDBCBCCCACD,19,31
325,BCDDCBCCDDCBCDDDDCADDBCDCDDBADCCABDAABDCBCCDCCADAAACDBBAAADDCCBCDADCDCACCDACBDBCDDABDAADCCCABCBDDCBC,19,32
326,ADBDDBBCDDDABCCDDDCBACCBDDCCBBACCDCCDDDDDDCDACADCCCADCACADBCBCABAADCDBBCCCCDADDABCCBDDCADDAACBAACBDC,19,32
327,BCCCACBCDCBDCAACDDBDDDAABACAADDCBDCCABABDCCCCCDDCCDCADCDDACBDDACBDDCDCCDABADDDBDCAACDCCACDDCCDCDBDAD,19,34
328,ACADDDDACACCCACCCCDDACCCCDBDCCCADAADCDDCDDCCDCDCCCCAADDDCDDCACCCDCDDDDACDDDACCDADDACAACDCDCDDDCCDADD,19,40
329,AAACDCBBABBBABABDABBDBDBCACBBACBABDBBBBADBBBCDDACDABBDBBBBABACCBCADBBDCBBBBABBCBBBBADBBABACBCBBBBBDB,20,14
330,CADDCBBBBAABBDDBBBADABABDDBBBBBDAACDBBACBABABCBDBCCAACBBBDBCCCABBBCDCBCBBBCBACBDBDDBBBAABBBBBABABABD,20,16
331,BBBADCBCBBAABAABDDDCDBBCBCBABADBCBBBBBBBBDBBBBCDBDBABBBCDCBCADCBDDCACABAABABBDAACBCCAABBBBDBBBABADCD,20,17
332,BDCBBACBAADCBAADBDBADCABBBADBBAADDCBCBCCBBADABCDBBAABBBCADCBBBBABCCDCBBBABBDDBCBBBCBBADBDBCBABACDBBD,20,18
333,BBACDDBCBBCBBDCBCDBDABBABBADBCAACDBBDAADBBBBBBBABBBCBCCADADCBCAADBADBACDDBBDBABBBDBACDBABCBACCBBABBC,20,18
334,DABCBCCBBDDCBABBBCAADAAADCBCABBBABACDDDBBDCBCBCBCBABBCBACAABBDBBBBCACCCDBCBBBDADBBADAADDBBABBBCDDBDD,20,20
335,BBADCBABBDBCACDCDDBABAACBBDAAADBBBABACBBCACCBBDCDDDDADCBBBABCDBBDBCBBCCDBCBBACBACDBBDAADBABBABBBCBCD,20,20
336,ABDACCBCBBDABABBADBCACBDDBDDAADBBBBABABBBCBABBBBCDDCBACCDDCBBDDBBCBADBBBADBABABBACBABCCACCABDCDCDCBD,20,20
337,AABCCCADDDABAAADCBDBBCCBCBCCBDDDCBACCBDBBABBACCAACBBDBBBDBAACBBBDACADDBDDCBDCBBAABADBDBBCDBBBBCBABBD,20,21
338,ADBBCABCCBDCABCDBCDAAAAABCBBACDDCCDBBBDCCDABBCBBBBBDDBDCCCBBAADDCDDADBDBBBCABBBBDDBABBACDBCBAAABABBC,20,21
339,BCBCDBDAACBBBDBBBDCACAADBCDDADBABBBABCCCCBDCADBDBADDAADCBBBBDBACCABCABBCBACBDDBABBBBCDACCBAADBDCDCDB,20,22
340,ADDBBBBBBBBCDDDBDCAABCCBACCDBBBBADBBDABBDACCDCCBBBBACAAABBDADABBCCDCDBCBCACBADBDDAAABABCDABDBCCBDDCC,20,22
341,DBCBBDABACBADCBCADBBABBBDBBBBBDABDBCCCADADCBAABDDBBDBCBDACBABBCCCCCBBCBCABDBDDACDAABCCBDABDABDDAACCD,20,22
342,BCDBDCBCACCCDBCACDBDCBBDCBBCBDBAABBCACCBDADDDBBCBDBADDBCDCAADACBABCCBDBDDCBDABABDBDABAADCCBAABBABACD,20,24
343,DABABBDADDBCCDDBAACADBDCAADBCBCDAADDCDBDBBBDAABBCCDCBCBBBAABDACAABCBBDCBDCCBCCCDCCCDDBBBABCCABBBDBAD,20,24
344,CCCBABBBBABDCCBBBBCBAADDBDCCBAABACBCDDADCBACDBAAADDBCDADDDADCBCBBCDABBBCABCDCCBBBCACDABDCCADBDDBDBAD,20,24
345,DABDDAABDDABDACBACBDCBCDBACDBADDBDABDBCBABCDBBCBDCBCBDCBCDBAACAABDABDDADCACCCDCBCBCBCBAABACCBDDCDCCD,20,26
346,AAACCABDCCDADCCCDDBADDBDBBBBBCCBDACDADBDACBDDBDCDBBBBDBCABDACCDCACBCABDCABABADBCCCABDBCDBDCCDCCDADAA,20,27
347,CADDCDBBCCCDCDDDAAACBCDDACCBACABBABCADBDDDABBBDADDABBBCBBCCBBCBDDBABACCBBCDBAACCDDADCAADDCDCADCBBCCD,20,27
348,ACDDBAACCCABCDCCCDCBDDDDCCBAABCBDACDDCDCABBCBACABBADBBAADDBDCDCCDABDABDCCBADCABDBDDBDCCCAABCACBBDDBD,20,28
349,BBACBDBCDCCDBDBCAADCDCCDDBDAADCCDDABACBDDDBCDDDCBDBACBBCABACCBCBBADCBDCAADAACAADACADBDCCBBBCDDACCCBD,20,28
350,CDCBBCCCCADADBABBCDBACDDDACBDDBCCCDDBBACDABCDDAABAAACCCDCDBBCCADADDAAADDCCBBABBCCDBBDBCCADACDBDDCDCD,20,29
351,DCBDBDBBBCDCBCBCACADCCCBCDDBDDDACADADADBACCCBBBCDCBACCDDDDBDDABCADCCBCAADABCDCAADADDAAABBDCADCBCBCCD,20,29
352,ABCCBCCCBBDDACAADDCCDADDBBDCBDBBCDDCCDDCDBDCBDDACDADBDAADCCDDCDBACDACCDDCDAABBACACBACABABCDCAACBDBCC,20,30
353,ACDDACCDCDCABBDAABBCBCBADDACBCCDDDABDBBCDAACDBCACADACCCCADCBCDDDDBACDABAACCBBCDCCCBDCDADBDBDBDDCDCAD,20,30
354,CCACBAABDCDCDDACDADADCCDCAADDABCAACBCDCDCBCBCBDCCDCCCABDDDDBBBADCCAABCCDDADDDDDCCAAACDCDBBBACBDBDBDC,20,31
355,BBCDCDAADCBBDDCCDDACCDADDBCBBCBDCCCACDDBBCCCCACDDABADCBACADBCDDDCABCDADBAAADACCABCDDDDBDAADCCCCDADBC,20,31
356,AAACCDDDCACCABBDDDACCCCDDDCCBDDCCDCACCBDDABDCDDADCCDCCDBACDBAAADBADBDDCCCCADABDBABBCAADDCCBCDBADDCCB,20,32
357,CBDCBACDACCBDDBABBDADCCACDDCBCADDDCDCDADADDADBDCDDCBBCDACCBCDCDACCDACBCAACACCCBAAACDBDCDDBCDCBDDAADC,20,32
358,CCDAAAADCDACCCDCCCACDCADBBBCADCCBDDDCDDDADCDACDDCADCCDACCCCCACDDAAACBDDCCBDDBCDDCADDDDCADBACACDCDCDD,20,36
359,DCBCADACDADBDDCDDCDDACDCDACDCCDAABCDCDDDCCCCADCCBDCDDCACDDABADCAACADCCAABDCCDDCDAADACCDDCCCBBCACDCDD,20,36
360,DCCAADCABCDDCCCCDCDDAACCCCACDCAAADBDCCDCACCDDDAAACDDDCDCBDADCCADDADDCDCCDADDACDCCDDCDCCBCACDDCDCADDD,20,38
361,BDACBBABABBCACDBCBABBBCBBBDBACACBBBBDBCBBBBBBBBBBBBBADBAABADBBBBABBCDBBBBBBAABBBBDABBBBAADAABBBADBAC,21,10
362,ABDAABABABBCDAABCCBCBACCABABBCBDBCDBBBABAACBDDBBABBDABBADBDACBCBBBDBABCBBBBCDBADCDBCBDDBBBBBABBBBBAB,21,15
363,BBACBBBDBABBDBBCABCABBBDCCBCAAABBABADABBBBCABBDBACBCACBDACADBBBCBDBBBBBBBACAADDBBDDBBDCABBBADCDBDACB,21,16
364,DBAADBBABBCBCBBCBCBADBCBACABCABCACBBBBCADCBBDBBADABBDABDBBBBABABDDCCABABBBABBAABCBAADBBDBBCBDBDBBCDD,21,16
365,BABAABBAADBBBCCBBCCBABACBDCBBDDADDCCCBADDABBABDADABAABDABCBDBDACADBBBCCACBABCBDBBBBDBDBCBBBBCBBACDBB,21,18
366,BBDDDCDBBCBCBABDCDABAAACBABBDBABBDBCACDCBABBBBACBBADDABDDBBCCBAACCCBBBABACDBBAACDBBBDBAADBBADBCCBBDC,21,19
367,BABCABDDBDDADBBDBAABBBCADCBBCDCACBBDBACDBBBAABADABCCCDDDABCBBBBBCACBCBCCBCDCBCBDAABABDBABCDABDCAADDB,21,21
368,ABDCBDBCBDDCABBCADACCDBBDCCBDDBCBBABBBCDADADBCCCACBACDAABDCACDDCBABABBBCBBABBBBABBCADAABABBCDBDDADCD,21,22
369,BDDCDBAAACBDBBDADBCCABBCCBBCBDACACBCCABBBACCAACCDBCDBBCDDBAABBDDDBDBADBBDBACBBBBBCDDBAABDCBCABDADAAC,21,22
370,DBDBDCDABACBBBCBAAACDADADBBBABCCDCBADBAAACAAABDABCDCCBCCDBDDBBBBBADCBDDBBBADBAABBBDBBCCCCBBDCACCCBDD,21,22
371,BCBCCBBCDCBBCDAAAABBCDABDBDAABCDACAABCBBBABADCCACDCADDABDCDDDCBDDABABBDBBCBACCDCBBCDABBDCBADBBDACBBD,21,23
372,ACBADCDBADDCDBBDCCCBDBBCDACBBBBAAAABCBAABCBDBCAAADBDBDACBACBDCCBDDDDCCCDCABBBCBDDCDBBCDBCAABDAADCBAB,21,24
373,AADACBCBCBACCBAABBABADDDAABADACCABDCCCCCDBADBBBBADBBBDCBDDBDBCDBDBDDDBAAABCBCACCDCBBAACBDDBBBDDDCCCC,21,24
374,BDABAABBDBBDDCDCDBDBBDBCDCADACBBCBDAABDACDABACDDBBABDBBBCCBACCCDCCCBCBCCAAADDABCACBBADDABCDABCCADBBD,21,24
375,BDDABBBDCDCDCDCDADACACCBCDBBCBACBACCBBDBBBABCCCDCDBAAAACBDDDBCAADBACBBAADCCABDDBBBBBBABDCBADCDDAACBD,21,24
376,AABBABBCCDBCADDCCDBDBBDADBDADBBAABDDDADADDBACDCDDDABDCBBABCCCCCBCACDDDBCCACBBCDCACBCBAAAADCBBCABBBCB,21,25
377,AABDDDADDCAABDCCCABDDBBBBCBBCCCCCBCBCDAAAABCCACDCBBCCCDDBDBDBABADCBABBDDCBADCCCBDADBDAADADBBBAADBBCD,21,25
378,CABDCDBABBCCDCCDBDAABBDDBDABACADAAABDDADBCDCCDBDBDCCBBDBDABCCACDCBCBABDCCCAABABCCADBCDABBCBDBCDDAACD,21,26
379,ABBCCACDBADDDDCABDADBDDADCACCDACDCCBDCDCCBBABDCCABACCBDDBCCCDADBBBDCBAAADDBCACBCADABBBDCDABBDBBAABCB,21,26
380,BCBABDBADBCBDDDBCCBBBDCCBBDCDDDCCAADBCBAACDCAABADDCCAACDDADACBBACABDACAADBCDDBCCACDAABBCBDDDCCBDDCBC,21,27
381,BCDBDADBBADDCABDBCDDBDABDBDADCDAABDBABBABDCABACBCCBCDDAAACDBACCCCDCBCCDCCCCDDAACBCDBBADCAADCBDCACBBD,21,27
382,CDCCCAAABACCADACABDBDACACDDDCBCDCBBBDCBCDDADABAACBACDBCDACBCCDBBBDDDAACBDACBCDBDBBCCCDCDDAAABDDCBBDD,21,28
383,ADCCBCCCBDBCCBAAAAADAAACDBBDCDBAACDACBBADCDAABBDDDCDCACDCDCAACBDCDCBCCBDCCCBCDBBDBABDDCDCDDDCDADDABB,21,29
384,DABCAABACBCBDDCBACABCDBBDDCCBDADAADCACBBBCDAADDDCADBCCCDABBCDBBCCCBCCDCDDDDAADABCDADABCCDDCCCDDCAABD,21,29
385,DBADCDADBCBDCCDBACCDBBDDBCBACDDADCDCCDCBCBCDAADCDCADCCABAABCBDBDDCADABCCCABAADBDAACCADDDCDCCABDBACCD,21,30
386,ACDBDCBCDCDACCCCADADDDACDADABDAAABADDDAABCCDCBCBACADBDDCCCBDBBAABBABDCCCDCDABAADDCCBDCDDBDBDCBCCCCCD,21,30
387,DABDCDACCBABABCCCCDCBDCDDCDABCCDCCDBCADDDADCCCCDADABADADBADCBABBCDBCDDBDCCCBDADACACABACDBACADDDDCACD,21,31
388,CCADDAADDCDDABCDADDACDBDBDCDABDCAACBACCCDCADBBCCBCCCCBAACBADCDBDACADBDBADBCDADDCADCDCCDABCCCDADDBBCC,21,31
389,BDDACCADCCDCCCDCCDCDDCACABDCDDACDDDCAACCACABABDBDDBACDBACCDBCADBCDBAAAACADCDCDDDABCBCADDDDCCBABCCDBD,21,32
390,CDDBCDCAACABCDDACCDCDCABCACDDDAAACADDDAACDCDDCCBBBCCDDAADCCBAADCDBCADBDDCDDDBDCDCAACCCCDAABCDCBDCBCD,21,33
391,ADDCCAACACDACDADCCCBACDAACAABDACDDACDBCDCDCDADCCDBDDDACDDDDCDAACACDAACDBDBCDDDCBCCDDCCBDCDABBCCDCCCB,21,34
392,BBDDACCDDDCCCCCCCCBDCDCDADDCBDDDADADAABCDDCACBDABDDAABCACBCDDCDDCCCACCACCACDDDDDCADAAAACAABDBCCDDCDC,21,34
393,ACCBDCACACCCDBCBCABDCCDADDDDACADDCCCBDDDADDCCDBDBACCDCCDCCCBAADDCDDCDDDDAACDDBDCADDCABADCACCBAACCAAD,21,34
394,DCADCDDAABDCDDBADCCDCABCDACCADADDCCDCCCADDBCAACCDDDDCDDDDABACBAACDADCBDCADABBCDCCCDCBCCADABCCCDCACDD,21,34
395,CABCCCDDDDDAADDDBABCCCDDDDCBADDDDCDCDDDADADACCCCDACACDDCAACDCABDCAACCCCCCADDDBABCBCDACDDCBDCACADACCC,21,35
396,ADDCACACAADDDDACCCCDCDDACDDDACDCCBAADCCADACDACADADDDACACCACBCCCCCDABADCCDDDCBBDDCDDDCDCDCDDDDCCCADCC,21,37
397,ADDDACACCCCACDBCAAADADCCCADDDDCCDDDBCDDDADDACCCADADACCDCDCCCCDDDCDDCACDACACCCCDBBDDCDACADDCCACACBDDD,21,37
398,BBABBBBABABBBBBBBBBBBBBADBBBBBBBCBBBBBABDAABABBBBBABBBBBABBABBBACABADBCBABAAAABBACBBBBBBBBBBBABBADDC,22,5
399,BBBABCABCBBBADABABBCBBABACABBBBDADBBBBAADBACBBBBBDBABBBAADBBCCBCCBADBBABBBDBBCABABABBDBBBBABADBBBBBB,22,10
400,BABCBACDBBAABBABDADADBCDDBBBCABDBCCBDBADBABCCBBBBCBAADABBDBCAABCBBDBCBCBBBCBDCAABAACCBBBDDBADAABBBDB,22,17
401,BBAADDBCBACBDDBDBBBABBBBDCADABDCBDCBBBCCAACDBCAAABBDCABCDBDBBABABAABBCACBDAACDBBBDBBCBDCDBACBBABACBB,22,18
402,BBABCABCDDCBABDCDDBACBBCCBABCBBABCCBADBDBADABBABACADDBBCCADBBBDAACDBCDBDADDCCABABABBBACACCBBADBDDBBB,22,20
403,AADADABBBBCBBBCDBADBBDCCCBADACABABCDADAABCBDBCCBDBDCBDCBDBCAADBDBBCBCADCABBBBABCCACADDACDBBABABBDBBB,22,20
404,BABAAADBDBCBDBCCDAAAABBBBCDADBCAACBDCDCBBDABDBBABABDCBABBADDBBBCABCDDCCAABDCCAADBCDCBCBADBDCCBCBBBBD,22,21
405,BCDBCBCBDBDCCDBABBDDDCCBADBCCDCBDDCBADBDBCCCCACDDBAADBACBAABABBBBCDCAABDADBAABBBBBDBDACBAAADAABBACBC,22,22
406,BADCDBBACBDBCDCCBDDDACABBDCACBADDCCDCBADABBBDDDBBBABDCDAAABAACACBAAAABBBDABBCDBBDACCBCCBDBABBBCDCCBB,22,22
407,BDABBDBACBDDBCAABABADACCAABBDDBCABCDDBBABCAABAACBBACBDABCCCACDACCBCBDCDBCDDCBDBCACDBDDDDBCABBBBADBCD,22,23
408,ACCCCADBBBBBAADDADBCDCCABBDBCCCDBABCDDDADADDACBBCCACBADBBBDABBBCDCCCACBDABBBDBCBCAADAABBBACBBBADADDD,22,23
409,BDBBDACDBBADACBDCBDCCCCAACCDBBBACBCCCDDBABDABBBBDCDADDDBCDBBACBCAAACAABDCACBCDADBBBDBDBBBAADAADCCADC,22,24
410,BBDCBACDAABDAADCDADBBCBDBCBDBBADCDBDBCDBDDCAAACBCBBDADCCBCCAABCBCCACBCABCBABCADDCBDAABDAABCABBDCBDDD,22,24
411,ABDCCBCBDBCCDCDACADBDBCAAABCBDCBCABACDBACDDDBCBCBDCDBBDDABDBABBCCADCBCBBADDCADBAAAADBACDCCDBBBAAADCD,22,25
412,BBDDCBDBCACCADDCCDCDBCAACBABDBDAACAAADDBDBDADDCBBBDBCBBBABCDBBADBDDCCBCAABBDBBADACAACADDBDCCBACACCCC,22,25
413,AACCCCBDDAACBCBACBCDCBBCADABBCDAACBBAABBACDDCBDDBDDDCDBCBDBACCCBCBADBAAAACDCDDBDDACBCDBCADADBACDDBDB,22,26
414,ACCDBCACDABDDCADDDABCCDDDBBADBDBCACDCCBAADCBBBADCCAACCAADDCCBBAACDADBCDDBCDAACBCBDBABBDCBCDBCCDDADCA,22,28
415,ABCCCADBBBDBBACAABDCDAADBAADACBDDCDCCADACBDDBCCAABCCBCCDCBCBBACCDCDCDCBDDADDDDADCDAADDCCBBBBCDAAABCD,22,28
416,CBAADACCBCCDAACBBBCBABBADDADCACACDDBCDDADDDBBCDCDDADBCDAADACCCCABBCDDBDBABADBCBDABCDCCBBCADCCCCAADDD,22,28
417,CBDABCCDACDACCCDDCBABBCABDACCDCDDBCAADCBBDAACDBCBCDCBDBDDBADBAADBDDACBDABDDABCAACCCDDCBADCABABDCDACC,22,28
418,BCDCDDAAACBDCABDCDCCDDCDDCADCBCCCCCACAABBDBBCDDCBDAABCDDACCDCAABBABBDCBCDCADDCADCDBBDAADBDACABCAABDD,22,29
419,ABDDCDBCBCCADACBABDDCBDCDDCDCDDCBCBACCACBCDACCCDDCCAADADBBBAABADCBAABADDBBCCDCDBACADDDDAABDBCCADCDAC,22,29
420,AABBBABDAABCACDBCCDDADBCDABBCABDCBCCCACBBDDABCADACAACDDDCBBCCDCACCDDDDADCCBDDABCDDCCDDCAACDCBADBDCDA,22,29
421,ADDADCBAACCDAADDBCCCCDBADADCDADCABADDCCADCCDABDBCCDACACBCCBADCBCBAAADDDDCCBBCCABBADBDABCDCDCBBDDCDDC,22,30
422,ACCBDCCADADADCACCACBCACDDBABADBDCADDCCACABBDBDBACDCDDACDCCADBCCDADDBDABBDDBDBCCACCCADCBBCADDABDADCCD,22,30
423,ACDCCDDABCCCBACDDACBDCCAAAADADDABBDDDBBDDCBACCCDCBADCACADCDBCAADCCDCBBCABAACADDCADDDACDCCDCCCDDDDDBC,22,32
424,BBBBABADBCBBBBBABBCDABBAACBCDABAABDABBBABABABBDBBDDCBACAABCBBABBBCBBBDBBBACDABAABDAABBCDDBCDCBBBBCBB,23,13
425,BBBBDBBBAABBBBBBACBDBACCBDAAAABCBBDDABBAABCAABDBCBBBBBBABBABBABBCACBCBDDDABCBCDABACBBABBBCBBCADDBDAD,23,14
426,ADBABADDBACDDDDBDDBBADBBCBBACBAAAABBBBBBCABAABDBBACBBBCBBBCDDBABBCABBBCABBBBADBCBCAABCBABBACBBACDCBB,23,15
427,BAABDBCADCABDBBCCBBBABABBCAAABCBBDCCBBCABBABBBABBBABDDBDDBBAACBBBBBBBAADAABDDCACBCDBCADABBDABDCDBCBB,23,16
428,ABACAABDAABABCCBBCBBAABABBDCACBBBDBCCABDBCBBBBCABBBBCCBADBBDADABBBBAADBBADBBADBCBDBAABCBDCBBCDBBDDAD,23,16
429,CABBBBBBBBDABCDBBBABCDCBCDBCBCDBABCABBABBBAADBAAAACBDBDDADDCCACBDBABDABDBBADBDABABCCCACBBBABCAABCBDD,23,18
430,BACBBCBBBBAADDABCDBAABDDADBCBAAABADBCBABCADDDBBBADCCCBBBDBADACBBBADCABCCBCCADDCCDBBBCBBACBABBABBBADD,23,19
431,BAABDBDBBAADDCDDDCCAADABBDBCDBBBCBCABACBABCBCBACADDBACDBBCABABACBABBCBCDBABBDCABBCCBDBABADBBDBDDACAC,23,20
432,BCACBABBCBBBAABAACAABDDBBBBDABBBADBBADBAABCDDBCCDCDBDABCDCBBCDAAAADBBDBBCBBCCCACBBABAABBCCDDADBCDDCD,23,20
433,ADBDBAABBAACBCABDDABADDABCCCDADDADBBCCCBDCBAABBDBCBBADAACBBCCCBACBDCBADCCBCABABCBBDCBBCABBDDBDBADDAD,23,22
434,ACBBAACDDCCCDCBBDCBBADCCDDCCDBAABABBADAABAACADBADBBBABACDBCBBDDBCDDADCABBCBDAACBCBDBBCBABBBADACCDDCD,23,23
435,BACDBCACBBCCABBDDDDDBBDBDBAADDBCCABDBADCCDBBBACACCBBADDAABAABAABCBCDDADBCDCCCBCCABABBBADBCAAABBDCDDC,23,23
436,ABABCBBDCDAABBCAACBCBCDDBADBBDCCCBBBACDBBBBAADBDADBDDBBAAACCCCDBDADDDDCABCBAACCBACDBCABCACBDCDDAABBD,23,23
437,ABDDBADDDDCBDCBBBBAABACCACACBBBDBBCDBBADCBABADCDBBBCACCCDDDBAACABCCCACAADCDBBACBBBABACDDCABDDCAABDBD,23,23
438,ADACAADBBBACDBCACBDDBCDDACACCBDAAABAACBADBBBDBACDCDABDBADBCABBDDADBBACCDBBACDCBCAACBDCCBCDCCDDBDBBBC,23,24
